time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-09-28T21:00:00Z,647.2,351.01,25.70473432024603,60.22,2.9,0,0
2014-09-28T22:00:00Z,642.5,351.02,26.49473432024603,55.81,3.45,0,0
2014-09-28T23:00:00Z,595.95,352.57,27.28473432024603,51.69,4.11,0,0
2014-09-29T00:00:00Z,517.05,352.57,27.18473432024603,52.01,3.7,0,0
2014-09-29T01:00:00Z,406.32,352.57,27.08473432024603,52.34,3.33,0,0
2014-09-29T02:00:00Z,242.5,334.44,26.974734320246032,52.69,3.02,0,0
2014-09-29T03:00:00Z,87.38,334.42,24.99473432024603,56.98,2.84,0,0
2014-09-29T04:00:00Z,0,334.4,23.01473432024603,61.61,2.65,0,0
2014-09-29T05:00:00Z,0,314.9,21.02473432024603,66.66,2.47,0,0
2014-09-29T06:00:00Z,0,314.89,20.11473432024603,69.34,2.55,0,0
2014-09-29T07:00:00Z,0,314.88,19.20473432024603,72.14,2.7,0,0
2014-09-29T08:00:00Z,0,310.05,18.29473432024603,75.06,2.92,0,0
2014-09-29T09:00:00Z,0,310.04,17.75473432024603,76.49,3.01,0,0
2014-09-29T10:00:00Z,0,310.03,17.21473432024603,77.94,3.18,0,0
2014-09-29T11:00:00Z,0,312.44,16.67473432024603,79.42,3.42,0,0
2014-09-29T12:00:00Z,0,312.44,16.314734320246032,81.02,3.26,0,0
2014-09-29T13:00:00Z,0,312.43,15.95473432024603,82.65,3.18,0,0
2014-09-29T14:00:00Z,0,321.37,15.59473432024603,84.33,3.18,0,0
2014-09-29T15:00:00Z,0,321.38,16.35473432024603,83.59,2.95,0,0
2014-09-29T16:00:00Z,27.41,321.39,17.11473432024603,82.75,2.75,0,0
2014-09-29T17:00:00Z,155.83,350.03,17.87473432024603,81.83,2.6,0,0
2014-09-29T18:00:00Z,270.41,350.05,19.78473432024603,73.79,1.85,0,0
2014-09-29T19:00:00Z,370.78,350.07,21.68473432024603,66.68,2.09,0,0
2014-09-29T20:00:00Z,462.67,368.62,23.58473432024603,60.34,3.09,0,0
2014-09-29T21:00:00Z,526.07,368.63,24.224734320246032,57.72,3.25,0,0
2014-09-29T22:00:00Z,522.06,368.64,24.86473432024603,55.22,3.42,0,0
2014-09-29T23:00:00Z,330.59,376.41,25.49473432024603,52.87,3.61,0,0
2014-09-30T00:00:00Z,286.34,376.4,24.724734320246032,56.37,3.6,0,0
2014-09-30T01:00:00Z,224.31,376.39,23.94473432024603,60.13,3.6,0,0
2014-09-30T02:00:00Z,123.29,363.89,23.16473432024603,64.14,3.59,0,0
2014-09-30T03:00:00Z,42.77,363.88,21.69473432024603,70.06,4.09,0,0
2014-09-30T04:00:00Z,0,363.86,20.21473432024603,76.64,4.59,0,0
2014-09-30T05:00:00Z,0,334.35,18.74473432024603,83.88,5.09,0,0
2014-09-30T06:00:00Z,0,334.34,17.564734320246032,87.88,5.22,0,0
2014-09-30T07:00:00Z,0,334.33,16.39473432024603,92.01,5.35,0,0
2014-09-30T08:00:00Z,0,326.94,15.22473432024603,96.3,5.49,0,0
2014-09-30T09:00:00Z,0,326.94,14.89473432024603,96.72,5.09,0,0
2014-09-30T10:00:00Z,0,326.93,14.55473432024603,97.18,4.69,0,0
2014-09-30T11:00:00Z,0,328.2,14.21473432024603,97.62,4.29,0,0
2014-09-30T12:00:00Z,0,328.19,13.764734320246031,97.97,3.88,0.022464,0
2014-09-30T13:00:00Z,0,328.19,13.30473432024603,98.32,3.47,0,0
2014-09-30T14:00:00Z,0,323.39,12.84473432024603,98.62,3.06,0,0
2014-09-30T15:00:00Z,0,323.39,13.21473432024603,97.3,3.26,0,0
2014-09-30T16:00:00Z,16.81,323.4,13.59473432024603,95.93,3.5,0,0
2014-09-30T17:00:00Z,179,326.5,13.97473432024603,94.58,3.74,0,0
2014-09-30T18:00:00Z,312.67,326.51,15.514734320246031,89.32,3.9,0,0
2014-09-30T19:00:00Z,429.66,326.53,17.05473432024603,84.29,4.07,0,0
2014-09-30T20:00:00Z,553.48,338.66,18.58473432024603,79.57,4.26,0,0
2014-09-30T21:00:00Z,629.41,338.67,19.94473432024603,73.77,4.69,0,0
2014-09-30T22:00:00Z,624.4,338.69,21.29473432024603,68.48,5.13,0,0
2014-09-30T23:00:00Z,574.58,343,22.64473432024603,63.63,5.57,0,0
2014-10-01T00:00:00Z,496.86,342.99,22.27473432024603,63.4,5.43,0,0
2014-10-01T01:00:00Z,387.93,342.99,21.904734320246032,63.13,5.29,0,0
2014-10-01T02:00:00Z,209.24,326.99,21.52473432024603,62.86,5.15,0,0
2014-10-01T03:00:00Z,69.67,326.97,19.57473432024603,69.68,4.56,0,0
2014-10-01T04:00:00Z,0,326.95,17.62473432024603,77.37,3.98,0,0
2014-10-01T05:00:00Z,0,301.2,15.66473432024603,86.08,3.4,0,0
2014-10-01T06:00:00Z,0,301.2,14.95473432024603,88.23,2.86,0,0
2014-10-01T07:00:00Z,0,301.19,14.25473432024603,90.35,2.33,0,0
2014-10-01T08:00:00Z,0,302.69,13.54473432024603,92.56,1.81,0,0
2014-10-01T09:00:00Z,0,302.68,13.264734320246031,93.67,1.61,0,0
2014-10-01T10:00:00Z,0,302.68,12.99473432024603,94.72,1.62,0,0
2014-10-01T11:00:00Z,0,330.99,12.71473432024603,95.85,1.84,0,0
2014-10-01T12:00:00Z,0,330.99,12.81473432024603,96.54,1.98,4.992e-4,0
2014-10-01T13:00:00Z,0,330.99,12.90473432024603,97.28,2.17,6.336e-4,0
2014-10-01T14:00:00Z,0,367.72,12.99473432024603,98.01,2.37,3.84e-4,0
2014-10-01T15:00:00Z,0,367.73,13.45473432024603,96.14,2.4,1.536e-4,0
2014-10-01T16:00:00Z,8.35,367.73,13.90473432024603,94.37,2.44,7.392e-4,0
2014-10-01T17:00:00Z,37.37,371.46,14.364734320246031,92.57,2.48,0.0017472,0
2014-10-01T18:00:00Z,65.71,371.47,14.71473432024603,92.02,2.49,0.0175488,0
2014-10-01T19:00:00Z,87.07,371.47,15.07473432024603,91.39,2.51,0.0394464,0
2014-10-01T20:00:00Z,111.72,374.36,15.434734320246031,90.75,2.53,0.059164799,0
2014-10-01T21:00:00Z,121.49,374.36,15.75473432024603,90.66,2.55,0.01344,0
2014-10-01T22:00:00Z,123.77,374.37,16.064734320246032,90.6,2.6,0.009984,0
2014-10-01T23:00:00Z,110.4,376.43,16.384734320246032,90.44,2.65,0.0035232,0
2014-10-02T00:00:00Z,92.85,376.43,16.26473432024603,91.25,2.38,0.0025728,0
2014-10-02T01:00:00Z,73,376.43,16.134734320246032,92.12,2.13,0.0015936,0
2014-10-02T02:00:00Z,44.12,371.55,16.01473432024603,92.95,1.92,0,0
2014-10-02T03:00:00Z,14.06,371.55,15.71473432024603,94.31,1.89,0,0
2014-10-02T04:00:00Z,0,371.55,15.41473432024603,95.71,1.88,0.003504,0
2014-10-02T05:00:00Z,0,367.44,15.114734320246031,97.12,1.91,0.0072288,0
2014-10-02T06:00:00Z,0,367.44,14.84473432024603,97.59,1.87,0.004032,0
2014-10-02T07:00:00Z,0,367.43,14.58473432024603,98,1.88,0.0017856,0
2014-10-02T08:00:00Z,0,365.15,14.31473432024603,98.45,1.93,5.184e-4,0
2014-10-02T09:00:00Z,0,365.15,14.24473432024603,98.69,1.95,0.0036672,0
2014-10-02T10:00:00Z,0,365.15,14.184734320246031,98.86,1.97,0.0025632,0
2014-10-02T11:00:00Z,0,363.61,14.114734320246031,99.1,2.01,0,0
2014-10-02T12:00:00Z,0,363.6,13.98473432024603,98.99,1.93,0,0
2014-10-02T13:00:00Z,0,363.6,13.864734320246031,98.81,1.85,0,0
2014-10-02T14:00:00Z,0,353.45,13.74473432024603,98.62,1.77,0,0
2014-10-02T15:00:00Z,0,353.45,13.80473432024603,97.63,1.98,0,0
2014-10-02T16:00:00Z,10.23,353.46,13.87473432024603,96.57,2.19,0,0
2014-10-02T17:00:00Z,98.65,349.97,13.934734320246031,95.59,2.39,0.0033024,0
2014-10-02T18:00:00Z,174.7,349.97,14.614734320246031,91.76,2.22,2.016e-4,0
2014-10-02T19:00:00Z,232.03,349.98,15.28473432024603,88.15,2.09,0,0
2014-10-02T20:00:00Z,302.14,359.92,15.95473432024603,84.71,2.01,0,0
2014-10-02T21:00:00Z,328.61,359.93,16.60473432024603,81.22,2.01,0,0
2014-10-02T22:00:00Z,334.69,359.93,17.25473432024603,77.89,2.01,0,0
2014-10-02T23:00:00Z,436.16,351.72,17.904734320246032,74.71,2,0,0
2014-10-03T00:00:00Z,366.2,351.72,18.19473432024603,73.15,1.67,0,0
2014-10-03T01:00:00Z,286.95,351.72,18.49473432024603,71.58,1.44,0,0
2014-10-03T02:00:00Z,175.77,312.62,18.78473432024603,70.08,1.38,0,0
2014-10-03T03:00:00Z,53.34,312.61,17.48473432024603,73.1,1.58,0,0
2014-10-03T04:00:00Z,0,312.59,16.17473432024603,76.24,1.78,0,0
2014-10-03T05:00:00Z,0,291.59,14.864734320246031,79.43,1.98,0,0
2014-10-03T06:00:00Z,0,291.58,13.854734320246031,81.94,2.35,0,0
2014-10-03T07:00:00Z,0,291.57,12.84473432024603,84.47,2.74,0,0
2014-10-03T08:00:00Z,0,283.35,11.83473432024603,87.01,3.12,0,0
2014-10-03T09:00:00Z,0,283.34,11.39473432024603,86.92,2.91,0,0
2014-10-03T10:00:00Z,0,283.34,10.95473432024603,86.75,2.71,0,0
2014-10-03T11:00:00Z,0,276.52,10.514734320246031,86.5,2.5,0,0
2014-10-03T12:00:00Z,0,276.52,10.104734320246031,87.09,2.18,0,0
2014-10-03T13:00:00Z,0,276.51,9.694734320246031,87.64,1.88,2.016e-4,0
2014-10-03T14:00:00Z,0,273.52,9.28473432024603,88.17,1.58,0,0
2014-10-03T15:00:00Z,0,273.52,9.59473432024603,88.31,2.32,0,0
2014-10-03T16:00:00Z,18.18,273.53,9.90473432024603,88.42,3.07,0,0
2014-10-03T17:00:00Z,202.62,282.48,10.21473432024603,88.49,3.82,0,0
2014-10-03T18:00:00Z,361.41,282.49,12.21473432024603,78.57,4.02,0,0
2014-10-03T19:00:00Z,481.12,282.51,14.22473432024603,69.84,4.23,0,0
2014-10-03T20:00:00Z,574.22,303.89,16.22473432024603,62.24,4.44,0,0
2014-10-03T21:00:00Z,624.66,303.9,17.23473432024603,58.7,4.49,0,0
2014-10-03T22:00:00Z,635.99,303.91,18.25473432024603,55.35,4.55,0,0
2014-10-03T23:00:00Z,597.94,309.5,19.26473432024603,52.25,4.63,0,0
2014-10-04T00:00:00Z,501.15,309.5,19.25473432024603,52.95,4.9,0,0
2014-10-04T01:00:00Z,391.36,309.5,19.25473432024603,53.62,5.2,0,0
2014-10-04T02:00:00Z,175.44,292.4,19.24473432024603,54.33,5.54,0,0
2014-10-04T03:00:00Z,50.5,292.38,17.024734320246033,62.05,5.22,0,0
2014-10-04T04:00:00Z,0,292.36,14.80473432024603,71.04,4.92,0,0
2014-10-04T05:00:00Z,0,281.6,12.58473432024603,81.52,4.65,0,0
2014-10-04T06:00:00Z,0,281.6,11.72473432024603,85.5,4.79,0,0
2014-10-04T07:00:00Z,0,281.59,10.87473432024603,89.64,4.94,0,0
2014-10-04T08:00:00Z,0,282.45,10.014734320246031,94.07,5.08,0,0
2014-10-04T09:00:00Z,0,282.45,9.75473432024603,95.06,4.74,0,0
2014-10-04T10:00:00Z,0,282.44,9.494734320246032,96.06,4.4,0,0
2014-10-04T11:00:00Z,0,289.64,9.23473432024603,97.07,4.06,0,0
2014-10-04T12:00:00Z,0,289.64,9.29473432024603,97.36,4.83,0,0
2014-10-04T13:00:00Z,0,289.65,9.36473432024603,97.57,5.68,0,0
2014-10-04T14:00:00Z,0,324.71,9.43473432024603,97.78,6.57,0.0100704,0
2014-10-04T15:00:00Z,0,324.72,10.20473432024603,96.18,6.5,0.0119568,0
2014-10-04T16:00:00Z,10.86,324.73,10.97473432024603,94.51,6.5,0,0
2014-10-04T17:00:00Z,116.75,346.46,11.73473432024603,92.86,6.57,0,0
2014-10-04T18:00:00Z,209.81,346.48,12.99473432024603,90.11,7.04,0.0017664,0
2014-10-04T19:00:00Z,279.97,346.49,14.24473432024603,87.33,7.53,0.0057504,0
2014-10-04T20:00:00Z,214.19,370.65,15.50473432024603,84.42,8.06,0.0092016,0
2014-10-04T21:00:00Z,233.05,370.66,16.024734320246033,85.7,8.09,9.6e-6,0
2014-10-04T22:00:00Z,237.19,370.66,16.54473432024603,86.81,8.13,0.0057792,0
2014-10-04T23:00:00Z,156.6,377.95,17.064734320246032,87.76,8.19,0.034819199,0
2014-10-05T00:00:00Z,131.03,377.95,16.90473432024603,89.54,8.27,0.182702396,0
2014-10-05T01:00:00Z,101.96,377.95,16.75473432024603,91.29,8.34,0.145056004,0
2014-10-05T02:00:00Z,52.89,376.8,16.59473432024603,93.13,8.41,0.156398403,0
2014-10-05T03:00:00Z,14.37,376.79,16.14473432024603,94.75,7.45,0.106492802,0
2014-10-05T04:00:00Z,0,376.78,15.694734320246031,96.39,6.74,0.092366398,0
2014-10-05T05:00:00Z,0,364.68,15.24473432024603,98.06,6.38,0.095517597,0
2014-10-05T06:00:00Z,0,364.67,14.524734320246031,97.19,5.46,0.043425599,0
2014-10-05T07:00:00Z,0,364.66,13.79473432024603,96.1,4.55,0.01536,0
2014-10-05T08:00:00Z,0,349.79,13.06473432024603,94.71,3.66,0.010128,0
2014-10-05T09:00:00Z,0,349.79,12.764734320246031,94.54,2.74,0.0010272,0
2014-10-05T10:00:00Z,0,349.78,12.46473432024603,94.34,2.89,0.00216,0
2014-10-05T11:00:00Z,0,323.76,12.16473432024603,94.09,4,0,0
2014-10-05T12:00:00Z,0,323.76,11.64473432024603,94,3.95,0,0
2014-10-05T13:00:00Z,0,323.75,11.13473432024603,93.73,3.95,0,0
2014-10-05T14:00:00Z,0,281.77,10.62473432024603,93.33,4,0,0
2014-10-05T15:00:00Z,0,281.77,10.184734320246031,92.19,4.45,4.8e-6,0
2014-10-05T16:00:00Z,13.51,281.76,9.74473432024603,90.9,4.99,0,0
2014-10-05T17:00:00Z,200.29,255.67,9.31473432024603,89.39,5.59,0,0
2014-10-05T18:00:00Z,362.71,255.67,10.63473432024603,78.15,5.87,0,0
2014-10-05T19:00:00Z,485.18,255.68,11.95473432024603,68.23,6.18,0,0
2014-10-05T20:00:00Z,586.94,262.02,13.274734320246031,59.48,6.5,0,0
2014-10-05T21:00:00Z,638.75,262.02,13.73473432024603,54.3,6.15,0,0
2014-10-05T22:00:00Z,649.89,262.02,14.20473432024603,49.34,5.81,0,0
2014-10-05T23:00:00Z,602.53,266.85,14.66473432024603,44.66,5.49,0,0
2014-10-06T00:00:00Z,503.24,266.85,14.55473432024603,44.81,4.95,0,0
2014-10-06T01:00:00Z,390.21,266.85,14.45473432024603,44.94,4.44,0,0
2014-10-06T02:00:00Z,170.27,257.52,14.34473432024603,45.09,3.92,0,0
2014-10-06T03:00:00Z,43.36,257.51,12.63473432024603,50.41,3.44,0,0
2014-10-06T04:00:00Z,0,257.49,10.92473432024603,56.44,3.05,0,0
2014-10-06T05:00:00Z,0,249.01,9.21473432024603,63.29,2.75,0,0
2014-10-06T06:00:00Z,0,249.01,8.494734320246032,65.86,2.64,0,0
2014-10-06T07:00:00Z,0,249,7.77473432024603,68.54,2.52,0,0
2014-10-06T08:00:00Z,0,244.81,7.05473432024603,71.33,2.43,0,0
2014-10-06T09:00:00Z,0,244.8,6.56473432024603,72.59,2.45,0,0
2014-10-06T10:00:00Z,0,244.8,6.07473432024603,73.86,2.57,0,0
2014-10-06T11:00:00Z,0,244.66,5.584734320246031,75.14,2.77,0,0
2014-10-06T12:00:00Z,0,244.65,5.32473432024603,75.57,2.86,0,0
2014-10-06T13:00:00Z,0,244.65,5.06473432024603,75.98,3.01,0,0
2014-10-06T14:00:00Z,0,246.85,4.80473432024603,76.39,3.23,0,0
2014-10-06T15:00:00Z,0,246.86,5.43473432024603,77.3,3.17,0,0
2014-10-06T16:00:00Z,10.95,246.86,6.06473432024603,78.01,3.12,0,0
2014-10-06T17:00:00Z,191.73,265.06,6.68473432024603,78.59,3.1,0,0
2014-10-06T18:00:00Z,349.99,265.07,9.04473432024603,66.31,3.97,0,0
2014-10-06T19:00:00Z,469.33,265.09,11.39473432024603,56.15,4.85,0,0
2014-10-06T20:00:00Z,573.59,275.83,13.74473432024603,47.68,5.73,0,0
2014-10-06T21:00:00Z,624.35,275.83,14.71473432024603,45.35,6.1,0,0
2014-10-06T22:00:00Z,635.05,275.84,15.684734320246031,43.16,6.5,0,0
2014-10-06T23:00:00Z,545.98,295.92,16.65473432024603,41.08,6.92,0,0
2014-10-07T00:00:00Z,455.2,295.93,16.774734320246033,42.57,6.8,0,0
2014-10-07T01:00:00Z,351.69,295.93,16.89473432024603,44.04,6.69,0,0
2014-10-07T02:00:00Z,143.4,309.9,17.00473432024603,45.52,6.61,0,0
2014-10-07T03:00:00Z,33.98,309.89,15.694734320246031,51.66,6.21,0,0
2014-10-07T04:00:00Z,0,309.88,14.38473432024603,58.58,5.86,0,0
2014-10-07T05:00:00Z,0,278.62,13.06473432024603,66.43,5.59,0,0
2014-10-07T06:00:00Z,0,278.61,12.33473432024603,71.21,5.68,0,0
2014-10-07T07:00:00Z,0,278.61,11.604734320246031,76.34,5.76,0,0
2014-10-07T08:00:00Z,0,274.69,10.88473432024603,81.77,5.85,0,0
2014-10-07T09:00:00Z,0,274.69,10.67473432024603,84.54,5.89,0,0
2014-10-07T10:00:00Z,0,274.69,10.46473432024603,87.37,5.93,0,0
2014-10-07T11:00:00Z,0,281.85,10.264734320246031,90.2,5.97,0,0
2014-10-07T12:00:00Z,0,281.85,10.46473432024603,91.31,6.2,0,0
2014-10-07T13:00:00Z,0,281.86,10.66473432024603,92.37,6.45,0,0
2014-10-07T14:00:00Z,0,322.16,10.864734320246031,93.39,6.69,0,0
2014-10-07T15:00:00Z,0,322.17,11.64473432024603,93.49,7.22,0,0
2014-10-07T16:00:00Z,5.49,322.18,12.434734320246031,93.3,7.76,0,0
2014-10-07T17:00:00Z,78.16,357,13.21473432024603,92.97,8.29,0,0
2014-10-07T18:00:00Z,143.86,357.01,14.184734320246031,90.69,8.08,0.0030528,0
2014-10-07T19:00:00Z,193.41,357.02,15.15473432024603,88.37,7.91,7.68e-4,0
2014-10-07T20:00:00Z,272.32,371.22,16.11473432024603,86.09,7.79,0,0
2014-10-07T21:00:00Z,296.48,371.23,17.134734320246032,80.34,7.72,0.0152256,0
2014-10-07T22:00:00Z,301.48,371.24,18.154734320246032,75.01,7.72,0.0062208,0
2014-10-07T23:00:00Z,443.79,352.62,19.16473432024603,70.11,7.76,0,0
2014-10-08T00:00:00Z,369.33,352.63,19.63473432024603,67.71,7.27,0,0
2014-10-08T01:00:00Z,284.29,352.63,20.10473432024603,65.39,6.79,0,0
2014-10-08T02:00:00Z,148.33,330.36,20.57473432024603,63.16,6.3,0,0
2014-10-08T03:00:00Z,32.43,330.34,19.02473432024603,68.61,5.58,0,0
2014-10-08T04:00:00Z,0,330.33,17.47473432024603,74.6,4.87,0,0
2014-10-08T05:00:00Z,0,296.07,15.92473432024603,81.2,4.19,0,0
2014-10-08T06:00:00Z,0,296.06,15.42473432024603,83.76,4.19,0,0
2014-10-08T07:00:00Z,0,296.06,14.91473432024603,86.48,4.2,0,0
2014-10-08T08:00:00Z,0,320.55,14.40473432024603,89.29,4.22,0,0
2014-10-08T09:00:00Z,0,320.55,14.64473432024603,90.23,4.01,0,0
2014-10-08T10:00:00Z,0,320.56,14.87473432024603,91.18,3.81,0.0031104,0
2014-10-08T11:00:00Z,0,358.67,15.104734320246031,92.08,3.62,0.0127584,0
2014-10-08T12:00:00Z,0,358.67,15.354734320246031,93.35,5.03,0.0117696,0
2014-10-08T13:00:00Z,0,358.68,15.604734320246031,94.54,6.55,0.027936001,0
2014-10-08T14:00:00Z,0,357.92,15.854734320246031,95.66,8.11,0.032006401,0
2014-10-08T15:00:00Z,0,357.93,16.024734320246033,93.05,7.7,0.108220802,0
2014-10-08T16:00:00Z,4.99,357.93,16.19473432024603,90.49,7.86,0.0336576,0
2014-10-08T17:00:00Z,146.6,342.83,16.36473432024603,87.97,8.55,0,0
2014-10-08T18:00:00Z,272.14,342.83,16.98473432024603,78.95,8.03,0.0088704,0
2014-10-08T19:00:00Z,366.85,342.83,17.60473432024603,70.5,7.89,0,0
2014-10-08T20:00:00Z,532.06,312.59,18.23473432024603,62.56,8.13,0,0
2014-10-08T21:00:00Z,579.41,312.59,18.59473432024603,57.71,8.24,0,0
2014-10-08T22:00:00Z,588.96,312.59,18.95473432024603,53.05,8.41,0,0
2014-10-08T23:00:00Z,571.4,300.54,19.314734320246032,48.57,8.65,0,0
2014-10-09T00:00:00Z,474.69,300.54,18.95473432024603,48.39,8.33,0,0
2014-10-09T01:00:00Z,364.01,300.53,18.59473432024603,48.18,8.02,0,0
2014-10-09T02:00:00Z,146.81,291.42,18.23473432024603,47.93,7.71,0,0
2014-10-09T03:00:00Z,29.28,291.41,16.89473432024603,51.69,7.3,0,0
2014-10-09T04:00:00Z,0,291.39,15.55473432024603,55.8,6.89,0,0
2014-10-09T05:00:00Z,0,339.6,14.21473432024603,60.28,6.5,0,0
2014-10-09T06:00:00Z,0,339.6,14.07473432024603,60.7,6.44,0,0
2014-10-09T07:00:00Z,0,339.6,13.934734320246031,61.13,6.51,0,0
2014-10-09T08:00:00Z,0,342.54,13.79473432024603,61.57,6.68,0,0
2014-10-09T09:00:00Z,0,342.53,13.09473432024603,61.26,6.7,0,0
2014-10-09T10:00:00Z,0,342.52,12.40473432024603,60.76,6.73,0,0
2014-10-09T11:00:00Z,0,313.06,11.70473432024603,60.12,6.79,0,0
2014-10-09T12:00:00Z,0,313.05,10.96473432024603,61.7,6.3,0,0
2014-10-09T13:00:00Z,0,313.04,10.22473432024603,63.31,5.85,0,0
2014-10-09T14:00:00Z,0,301.09,9.48473432024603,64.93,5.47,0,0
2014-10-09T15:00:00Z,0,301.08,9.41473432024603,65.45,5.39,0,0
2014-10-09T16:00:00Z,3.36,301.08,9.334734320246032,66.02,5.36,0,0
2014-10-09T17:00:00Z,172.4,286.2,9.264734320246031,66.55,5.39,0,0
2014-10-09T18:00:00Z,322.89,286.21,10.53473432024603,58.81,6.1,0,0
2014-10-09T19:00:00Z,436.42,286.22,11.80473432024603,51.94,6.85,0,0
2014-10-09T20:00:00Z,566.97,260.69,13.07473432024603,45.83,7.63,0,0
2014-10-09T21:00:00Z,617.59,260.69,13.444734320246031,43.82,7.71,0,0
2014-10-09T22:00:00Z,627.58,260.69,13.82473432024603,41.86,7.82,0,0
2014-10-09T23:00:00Z,571.4,266.32,14.194734320246031,40,7.95,0,0
2014-10-10T00:00:00Z,473.82,266.32,14.09473432024603,40.42,7.94,0,0
2014-10-10T01:00:00Z,361.96,266.32,13.98473432024603,40.87,7.93,0,0
2014-10-10T02:00:00Z,139.01,281.58,13.87473432024603,41.32,7.92,0,0
2014-10-10T03:00:00Z,24.94,281.57,12.694734320246031,45.95,7.19,0,0
2014-10-10T04:00:00Z,0,281.56,11.514734320246031,51.1,6.49,0,0
2014-10-10T05:00:00Z,0,306.11,10.32473432024603,56.85,5.8,0,0
2014-10-10T06:00:00Z,0,306.11,9.944734320246031,60.68,5.13,0,0
2014-10-10T07:00:00Z,0,306.11,9.56473432024603,64.68,4.52,0,0
2014-10-10T08:00:00Z,0,254.77,9.18473432024603,68.86,3.97,0,0
2014-10-10T09:00:00Z,0,254.76,8.424734320246031,71.38,3.84,0,0
2014-10-10T10:00:00Z,0,254.75,7.6747343202460305,73.95,3.72,0,0
2014-10-10T11:00:00Z,0,274.42,6.914734320246031,76.65,3.63,0,0
2014-10-10T12:00:00Z,0,274.42,6.784734320246031,77.64,3.39,0,0
2014-10-10T13:00:00Z,0,274.42,6.65473432024603,78.63,3.2,0,0
2014-10-10T14:00:00Z,0,286.83,6.52473432024603,79.64,3.06,0,0
2014-10-10T15:00:00Z,0,286.83,7.044734320246031,77.32,3.2,0,0
2014-10-10T16:00:00Z,1.58,286.84,7.56473432024603,75.06,3.33,0,0
2014-10-10T17:00:00Z,159.94,290.77,8.084734320246032,72.89,3.47,0,0
2014-10-10T18:00:00Z,302.32,290.78,9.32473432024603,65.83,4.33,0,0
2014-10-10T19:00:00Z,409.76,290.79,10.56473432024603,59.48,5.21,0,0
2014-10-10T20:00:00Z,455.71,317.46,11.80473432024603,53.77,6.09,0,0
2014-10-10T21:00:00Z,496.52,317.46,12.16473432024603,53.7,6.15,0,0
2014-10-10T22:00:00Z,504.39,317.46,12.53473432024603,53.56,6.2,0,0
2014-10-10T23:00:00Z,515.97,296.36,12.90473432024603,53.4,6.27,0,0
2014-10-11T00:00:00Z,427.06,296.36,12.944734320246031,53.45,6.02,0,0
2014-10-11T01:00:00Z,324.99,296.36,12.98473432024603,53.5,5.78,0,0
2014-10-11T02:00:00Z,136.36,292.43,13.024734320246031,53.55,5.55,0,0
2014-10-11T03:00:00Z,21.63,292.42,11.89473432024603,59,4.69,0,0
2014-10-11T04:00:00Z,0,292.41,10.75473432024603,65.06,3.85,0,0
2014-10-11T05:00:00Z,0,316.02,9.62473432024603,71.71,3.06,0,0
2014-10-11T06:00:00Z,0,316.01,9.40473432024603,73.1,2.66,0,0
2014-10-11T07:00:00Z,0,316.01,9.18473432024603,74.51,2.27,0,0
2014-10-11T08:00:00Z,0,311.3,8.97473432024603,75.89,1.92,0,0
2014-10-11T09:00:00Z,0,311.3,8.59473432024603,76.82,1.86,0,0
2014-10-11T10:00:00Z,0,311.29,8.21473432024603,77.76,1.87,0,0
2014-10-11T11:00:00Z,0,287.87,7.834734320246031,78.69,1.96,0,0
2014-10-11T12:00:00Z,0,287.87,7.534734320246031,78.67,1.86,0,0
2014-10-11T13:00:00Z,0,287.87,7.22473432024603,78.68,1.77,0,0
2014-10-11T14:00:00Z,0,283.26,6.9247343202460305,78.6,1.68,0,0
2014-10-11T15:00:00Z,0,283.27,7.464734320246031,76.4,1.32,0,0
2014-10-11T16:00:00Z,0,283.27,8.00473432024603,74.27,1.06,0,0
2014-10-11T17:00:00Z,132.54,316.47,8.55473432024603,72.15,0.97,0,0
2014-10-11T18:00:00Z,252.94,316.48,9.73473432024603,66.5,0.78,0,0
2014-10-11T19:00:00Z,343.81,316.49,10.91473432024603,61.32,0.74,0,0
2014-10-11T20:00:00Z,278.93,332.62,12.104734320246031,56.56,0.86,0,0
2014-10-11T21:00:00Z,303.99,332.63,12.25473432024603,56.58,1.22,0,0
2014-10-11T22:00:00Z,308.72,332.63,12.40473432024603,56.59,1.59,0,0
2014-10-11T23:00:00Z,458.36,312.25,12.55473432024603,56.59,1.96,0,0
2014-10-12T00:00:00Z,378.68,312.25,12.96473432024603,55.6,2.92,0,0
2014-10-12T01:00:00Z,287.03,312.26,13.37473432024603,54.63,3.9,0,0
2014-10-12T02:00:00Z,124.63,314.52,13.774734320246031,53.7,4.89,0,0
2014-10-12T03:00:00Z,17.06,314.51,12.91473432024603,58.38,4.25,0,0
2014-10-12T04:00:00Z,0,314.5,12.05473432024603,63.44,3.61,0,0
2014-10-12T05:00:00Z,0,332.28,11.194734320246031,68.93,2.96,0,0
2014-10-12T06:00:00Z,0,332.27,10.74473432024603,71.04,2.83,0,0
2014-10-12T07:00:00Z,0,332.27,10.28473432024603,73.26,2.71,0,0
2014-10-12T08:00:00Z,0,313.8,9.82473432024603,75.57,2.58,0,0
2014-10-12T09:00:00Z,0,313.8,9.22473432024603,77.41,2.62,0,0
2014-10-12T10:00:00Z,0,313.79,8.61473432024603,79.33,2.65,0,0
2014-10-12T11:00:00Z,0,295.14,8.00473432024603,81.3,2.69,0,0
