time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-09-08T03:00:00Z,201.74,315.47,18.29294288307685,58.49,4.77,0,0
2014-09-08T04:00:00Z,30.92,315.45,16.26294288307685,65.12,4.17,0,0
NA,0,292.61,14.24294288307685,72.56,3.65,0,0
2014-09-08T06:00:00Z,0,292.61,13.612942883076851,74.7,3.54,0,0
2014-09-08T07:00:00Z,0,292.6,12.99294288307685,76.85,3.44,0,0
2014-09-08T08:00:00Z,0,292.9,12.37294288307685,79.07,3.35,0,0
2014-09-08T09:00:00Z,0,292.9,12.00294288307685,80.68,3.29,0,0
2014-09-08T10:00:00Z,0,292.9,11.63294288307685,82.32,3.25,0,0
2014-09-08T11:00:00Z,0,292.9,11.272942883076851,83.95,3.23,0,0
2014-09-08T12:00:00Z,0,292.9,11.05294288307685,84.34,2.98,0,0
2014-09-08T13:00:00Z,0,292.89,10.83294288307685,84.72,2.74,0,0
2014-09-08T14:00:00Z,0,294.5,10.612942883076851,85.1,2.49,0,0
2014-09-08T15:00:00Z,0,294.52,11.772942883076851,83.42,2.15,0,0
2014-09-08T16:00:00Z,84.04,294.53,12.932942883076851,81.59,1.89,0,0
2014-09-08T17:00:00Z,258.52,312.41,14.092942883076852,79.63,1.79,0,0
2014-09-08T18:00:00Z,404.41,312.42,15.72294288307685,72.99,1.69,0,0
2014-09-08T19:00:00Z,534.73,312.44,17.36294288307685,66.93,1.87,0,0
2014-09-08T20:00:00Z,634.88,328.98,19.00294288307685,61.43,2.26,0,0
2014-09-08T21:00:00Z,720.46,328.99,19.78294288307685,58.77,2.26,0,0
2014-09-08T22:00:00Z,719.89,329,20.572942883076852,56.2,2.32,0,0
2014-09-08T23:00:00Z,671.99,341.1,21.35294288307685,53.79,2.44,0,0
2014-09-09T00:00:00Z,599.72,341.1,21.392942883076852,53.78,2.62,0,0
2014-09-09T01:00:00Z,496.73,341.1,21.42294288307685,53.79,2.81,0,0
2014-09-09T02:00:00Z,355.59,325.85,21.46294288307685,53.78,3.02,0,0
2014-09-09T03:00:00Z,195.03,325.83,19.412942883076852,59.93,3.29,0,0
2014-09-09T04:00:00Z,25.59,325.81,17.36294288307685,66.89,3.57,0,0
NA,0,313.83,15.31294288307685,74.78,3.85,0,0
2014-09-09T06:00:00Z,0,313.82,14.33294288307685,77.99,3.79,0,0
2014-09-09T07:00:00Z,0,313.81,13.352942883076851,81.35,3.74,0,0
2014-09-09T08:00:00Z,0,305.44,12.37294288307685,84.85,3.68,0,0
2014-09-09T09:00:00Z,0,305.44,11.862942883076851,86.23,3.73,0,0
2014-09-09T10:00:00Z,0,305.43,11.342942883076852,87.68,3.79,0,0
2014-09-09T11:00:00Z,0,292.54,10.82294288307685,89.14,3.86,0,0
2014-09-09T12:00:00Z,0,292.54,10.31294288307685,89.77,3.73,0,0
2014-09-09T13:00:00Z,0,292.53,9.80294288307685,90.36,3.61,0,0
2014-09-09T14:00:00Z,0,286.44,9.282942883076851,90.95,3.48,0,0
2014-09-09T15:00:00Z,0,286.45,10.15294288307685,90.95,3.6,0,0
2014-09-09T16:00:00Z,68.15,286.46,11.012942883076851,90.76,3.73,0,0
2014-09-09T17:00:00Z,257.93,297.36,11.88294288307685,90.29,3.87,0,0
2014-09-09T18:00:00Z,405.06,297.37,13.612942883076851,80.59,4.41,0,0
2014-09-09T19:00:00Z,536.38,297.39,15.342942883076852,72.04,4.96,0,0
2014-09-09T20:00:00Z,638.6,310.39,17.06294288307685,64.53,5.51,0,0
2014-09-09T21:00:00Z,724.75,310.4,17.94294288307685,61.25,5.64,0,0
2014-09-09T22:00:00Z,723.97,310.41,18.81294288307685,58.19,5.8,0,0
2014-09-09T23:00:00Z,619.24,341.47,19.69294288307685,55.27,6,0,0
2014-09-10T00:00:00Z,551.98,341.47,19.67294288307685,56.08,6.14,0,0
2014-09-10T01:00:00Z,456.22,341.47,19.65294288307685,56.88,6.28,0,0
2014-09-10T02:00:00Z,291.08,367.99,19.642942883076852,57.65,6.42,0,0
2014-09-10T03:00:00Z,157.7,367.98,18.26294288307685,64.74,5.8,0,0
2014-09-10T04:00:00Z,17,367.97,16.892942883076852,72.64,5.22,0,0
NA,0,298.14,15.512942883076851,81.58,4.69,0,0
2014-09-10T06:00:00Z,0,298.12,13.99294288307685,84.82,4.41,0,0
2014-09-10T07:00:00Z,0,298.11,12.47294288307685,87.97,4.14,0,0
2014-09-10T08:00:00Z,0,284.07,10.952942883076851,90.97,3.86,0,0
2014-09-10T09:00:00Z,0,284.06,10.55294288307685,91.66,3.68,0,0
2014-09-10T10:00:00Z,0,284.06,10.14294288307685,92.38,3.51,0,0
2014-09-10T11:00:00Z,0,285.68,9.74294288307685,93.02,3.36,0,0
2014-09-10T12:00:00Z,0,285.68,9.67294288307685,93.3,3.25,0,0
2014-09-10T13:00:00Z,0,285.68,9.602942883076851,93.59,3.16,0,0
2014-09-10T14:00:00Z,0,291.04,9.522942883076851,93.93,3.11,0,0
2014-09-10T15:00:00Z,0,291.05,10.49294288307685,93.13,2.81,0,0
2014-09-10T16:00:00Z,72.46,291.06,11.46294288307685,92.1,2.55,0,0
2014-09-10T17:00:00Z,252.21,317.33,12.42294288307685,90.95,2.31,0,0
2014-09-10T18:00:00Z,397.65,317.35,14.54294288307685,84.11,2.46,0,0
2014-09-10T19:00:00Z,527.33,317.37,16.662942883076852,77.69,2.7,0,0
2014-09-10T20:00:00Z,626.07,341.33,18.78294288307685,71.69,3.01,0,0
2014-09-10T21:00:00Z,710.58,341.34,19.802942883076852,66.46,2.92,0,0
2014-09-10T22:00:00Z,709.61,341.34,20.822942883076852,61.63,2.84,0,0
2014-09-10T23:00:00Z,606.54,368.62,21.84294288307685,57.17,2.78,0,0
2014-09-11T00:00:00Z,540,368.63,21.95294288307685,56.93,3.22,0,0
2014-09-11T01:00:00Z,445.34,368.63,22.06294288307685,56.69,3.66,0,0
2014-09-11T02:00:00Z,321.4,358.8,22.17294288307685,56.45,4.1,0,0
2014-09-11T03:00:00Z,171.91,358.79,20.50294288307685,62.05,3.77,0,0
2014-09-11T04:00:00Z,14.28,358.77,18.83294288307685,68.29,3.63,0,0
NA,0,338.38,17.17294288307685,75.21,3.7,0,0
2014-09-11T06:00:00Z,0,338.38,16.37294288307685,79.19,3.56,0,0
2014-09-11T07:00:00Z,0,338.37,15.57294288307685,83.42,3.45,0,0
2014-09-11T08:00:00Z,0,365.06,14.782942883076851,87.84,3.38,0,0
2014-09-11T09:00:00Z,0,365.06,14.83294288307685,88.36,3.45,0,0
2014-09-11T10:00:00Z,0,365.06,14.88294288307685,88.88,3.55,0,0
2014-09-11T11:00:00Z,0,361.16,14.932942883076851,89.39,3.69,0,0
2014-09-11T12:00:00Z,0,361.16,14.81294288307685,89.77,4.29,0,0
2014-09-11T13:00:00Z,0,361.16,14.692942883076851,90.15,4.95,0,0
2014-09-11T14:00:00Z,0,357.23,14.57294288307685,90.53,5.65,0,0
2014-09-11T15:00:00Z,0,357.24,15.04294288307685,89.73,5.98,0,0
2014-09-11T16:00:00Z,28.15,357.25,15.512942883076851,88.91,6.32,0,0
2014-09-11T17:00:00Z,102.18,375.66,15.98294288307685,88.07,6.66,0,0
2014-09-11T18:00:00Z,161.76,375.67,16.83294288307685,86.53,7.1,0.0011712,0
2014-09-11T19:00:00Z,214.84,375.68,17.69294288307685,84.88,7.57,0.0028584,0
2014-09-11T20:00:00Z,103.62,398.55,18.54294288307685,83.25,8.1,0,0
2014-09-11T21:00:00Z,117.62,398.55,18.42294288307685,86.5,7.41,0,0
2014-09-11T22:00:00Z,117.43,398.55,18.29294288307685,89.84,6.86,0,0
2014-09-11T23:00:00Z,122.39,403.62,18.17294288307685,93.18,6.48,0.0054168,0
2014-09-12T00:00:00Z,108.83,403.63,18.572942883076852,93.15,5.82,0,0
2014-09-12T01:00:00Z,89.55,403.63,18.97294288307685,93.06,5.46,0,0
2014-09-12T02:00:00Z,170.7,372.88,19.37294288307685,92.94,5.47,0,0
2014-09-12T03:00:00Z,90.08,372.87,18.87294288307685,92.84,4.82,0,0
2014-09-12T04:00:00Z,5.12,372.87,18.36294288307685,92.71,4.39,0,0
NA,0,325.07,17.86294288307685,92.43,4.25,0,0
2014-09-12T06:00:00Z,0,325.07,17.53294288307685,91.95,4.66,0,0
2014-09-12T07:00:00Z,0,325.06,17.21294288307685,91.35,5.25,0,0
2014-09-12T08:00:00Z,0,304.9,16.88294288307685,90.74,5.96,0,0
2014-09-12T09:00:00Z,0,304.89,15.83294288307685,90.84,6.16,0,0
2014-09-12T10:00:00Z,0,304.87,14.79294288307685,90.5,6.37,0,0
2014-09-12T11:00:00Z,0,288.77,13.74294288307685,89.77,6.61,0,0
2014-09-12T12:00:00Z,0,288.75,12.692942883076851,90.53,6.32,0,0
2014-09-12T13:00:00Z,0,288.74,11.64294288307685,90.98,6.02,0,0
2014-09-12T14:00:00Z,0,278.89,10.58294288307685,91.14,5.72,0,0
2014-09-12T15:00:00Z,0,278.89,10.64294288307685,89.79,5.77,0,0
2014-09-12T16:00:00Z,68.66,278.89,10.692942883076851,88.51,5.87,0,0
2014-09-12T17:00:00Z,253.19,278.25,10.74294288307685,87.24,6.02,0,0
2014-09-12T18:00:00Z,402.47,278.26,11.89294288307685,80.53,6.21,0,0
2014-09-12T19:00:00Z,535.35,278.27,13.04294288307685,74.38,6.4,0,0
2014-09-12T20:00:00Z,634.27,296.57,14.192942883076851,68.74,6.61,0,0
2014-09-12T21:00:00Z,719.99,296.57,14.852942883076851,66.82,6.42,0,0
2014-09-12T22:00:00Z,718.58,296.58,15.512942883076851,64.96,6.25,0,0
2014-09-12T23:00:00Z,676.76,301.14,16.162942883076852,63.19,6.08,0,0
2014-09-13T00:00:00Z,601.01,301.14,16.09294288307685,63.86,5.63,0,0
2014-09-13T01:00:00Z,493.42,301.14,16.02294288307685,64.53,5.19,0,0
2014-09-13T02:00:00Z,344.6,287.63,15.942942883076851,65.24,4.76,0,0
2014-09-13T03:00:00Z,179.31,287.61,14.07294288307685,70.78,4.34,0,0
2014-09-13T04:00:00Z,5.19,287.59,12.202942883076851,76.79,3.97,0,0
NA,0,267.01,10.33294288307685,83.33,3.64,0,0
2014-09-13T06:00:00Z,0,267,9.33294288307685,84.65,3.51,0,0
2014-09-13T07:00:00Z,0,266.99,8.33294288307685,85.79,3.38,0,0
2014-09-13T08:00:00Z,0,258.64,7.322942883076851,86.77,3.26,0,0
2014-09-13T09:00:00Z,0,258.63,6.73294288307685,87.77,3.19,0,0
2014-09-13T10:00:00Z,0,258.63,6.14294288307685,88.72,3.13,0,0
2014-09-13T11:00:00Z,0,256.69,5.56294288307685,89.54,3.1,0,0
2014-09-13T12:00:00Z,0,256.69,5.27294288307685,89.34,2.56,0,0
2014-09-13T13:00:00Z,0,256.69,4.992942883076851,89.03,2.41,0,0
2014-09-13T14:00:00Z,0,261.92,4.712942883076851,88.68,2.72,0,0
2014-09-13T15:00:00Z,0,261.93,5.872942883076851,87.97,2.71,0,0
2014-09-13T16:00:00Z,70.38,261.95,7.032942883076851,86.92,2.94,0,0
2014-09-13T17:00:00Z,232.83,293.87,8.202942883076851,85.51,3.36,0,0
2014-09-13T18:00:00Z,371.67,293.89,10.092942883076852,79.66,4.6,0,0
2014-09-13T19:00:00Z,495.13,293.91,11.99294288307685,74.07,5.94,0,0
2014-09-13T20:00:00Z,302.82,352.96,13.89294288307685,68.81,7.33,0,0
2014-09-13T21:00:00Z,343.77,352.96,13.97294288307685,70.95,7.28,0,0
2014-09-13T22:00:00Z,342.99,352.97,14.04294288307685,73.12,7.24,0,0
2014-09-13T23:00:00Z,136.01,360.41,14.12294288307685,75.21,7.23,0.0034128,0
2014-09-14T00:00:00Z,120.63,360.41,13.762942883076851,81.04,6.82,0.0201912,0
2014-09-14T01:00:00Z,98.81,360.41,13.39294288307685,87.16,6.41,0.069803999,0
2014-09-14T02:00:00Z,73.08,364.14,13.032942883076851,93.47,6.01,0.0470832,0
2014-09-14T03:00:00Z,37.47,364.14,12.97294288307685,94.6,5.72,0.0142992,0
2014-09-14T04:00:00Z,0,364.14,12.91294288307685,95.74,5.49,0.0067656,0
NA,0,358.36,12.842942883076852,96.95,5.34,0.0160776,0
2014-09-14T06:00:00Z,0,358.35,12.38294288307685,97.84,3.88,0.014227201,0
2014-09-14T07:00:00Z,0,358.34,11.92294288307685,98.71,2.7,0.003158401,0
2014-09-14T08:00:00Z,0,304.71,11.46294288307685,99.55,2.3,0.0017064,0
2014-09-14T09:00:00Z,0,304.7,10.762942883076851,97.48,2.3,0,0
2014-09-14T10:00:00Z,0,304.69,10.07294288307685,94.93,3.13,0,0
2014-09-14T11:00:00Z,0,259.57,9.37294288307685,92,4.35,0,0
2014-09-14T12:00:00Z,0,259.56,8.432942883076851,92.48,4.12,0,0
2014-09-14T13:00:00Z,0,259.55,7.492942883076851,92.67,3.9,0,0
2014-09-14T14:00:00Z,0,252.48,6.552942883076851,92.52,3.71,0,0
2014-09-14T15:00:00Z,0,252.48,6.822942883076851,91.95,4.06,0,0
2014-09-14T16:00:00Z,65.78,252.48,7.092942883076851,91.37,4.41,0,0
2014-09-14T17:00:00Z,252.07,253.29,7.362942883076851,90.79,4.77,0,0
2014-09-14T18:00:00Z,404.12,253.3,8.852942883076851,81.05,5.24,0,0
2014-09-14T19:00:00Z,539.21,253.31,10.33294288307685,72.46,5.72,0,0
2014-09-14T20:00:00Z,639.9,273.23,11.82294288307685,64.81,6.2,0,0
2014-09-14T21:00:00Z,726.49,273.24,12.852942883076851,61.12,5.77,0,0
2014-09-14T22:00:00Z,724.62,273.24,13.87294288307685,57.7,5.34,0,0
2014-09-14T23:00:00Z,684.25,282.12,14.90294288307685,54.46,4.91,0,0
2014-09-15T00:00:00Z,606.08,282.12,15.032942883076851,54.87,4.75,0,0
2014-09-15T01:00:00Z,495.23,282.12,15.16294288307685,55.27,4.63,0,0
2014-09-15T02:00:00Z,337.94,270.27,15.29294288307685,55.67,4.55,0,0
2014-09-15T03:00:00Z,170.61,270.25,13.12294288307685,61.32,4.18,0,0
2014-09-15T04:00:00Z,0,270.23,10.942942883076851,67.63,3.91,0,0
NA,0,248.37,8.762942883076851,74.6,3.74,0,0
2014-09-15T06:00:00Z,0,248.36,7.94294288307685,74.91,3.27,0,0
2014-09-15T07:00:00Z,0,248.35,7.112942883076851,75.08,2.81,0,0
2014-09-15T08:00:00Z,0,242.08,6.282942883076851,75.05,2.35,0,0
2014-09-15T09:00:00Z,0,242.07,5.672942883076851,76.63,2.38,0,0
2014-09-15T10:00:00Z,0,242.07,5.072942883076851,78.16,2.41,0,0
2014-09-15T11:00:00Z,0,240.48,4.462942883076851,79.77,2.44,0,0
2014-09-15T12:00:00Z,0,240.47,4.032942883076851,80.86,2.56,0,0
2014-09-15T13:00:00Z,0,240.47,3.602942883076851,81.95,2.69,0,0
2014-09-15T14:00:00Z,0,242.33,3.1729428830768507,83.04,2.85,0,0
2014-09-15T15:00:00Z,0,242.34,4.252942883076851,83.18,2.59,0,0
2014-09-15T16:00:00Z,63.59,242.35,5.332942883076851,82.91,2.33,0,0
2014-09-15T17:00:00Z,245.64,264.21,6.412942883076851,82.3,2.07,0,0
2014-09-15T18:00:00Z,395.55,264.23,8.352942883076851,74.81,2.43,0,0
2014-09-15T19:00:00Z,528.61,264.24,10.282942883076851,68.09,2.87,0,0
2014-09-15T20:00:00Z,615.45,284.44,12.22294288307685,61.98,3.37,0,0
2014-09-15T21:00:00Z,698.78,284.45,13.12294288307685,59.25,3.25,0.0175608,0
2014-09-15T22:00:00Z,696.76,284.46,14.022942883076851,56.66,3.15,0,0
2014-09-15T23:00:00Z,619.7,312.59,14.92294288307685,54.19,3.05,0,0
2014-09-16T00:00:00Z,548.17,312.6,15.16294288307685,54.18,2.91,0,0
2014-09-16T01:00:00Z,446.83,312.6,15.40294288307685,54.16,2.94,0,0
2014-09-16T02:00:00Z,297.34,323.15,15.65294288307685,54.09,3.14,0,0
2014-09-16T03:00:00Z,147.69,323.14,14.63294288307685,56.83,2.51,0,0
2014-09-16T04:00:00Z,0,323.13,13.612942883076851,59.72,1.93,0,0
NA,0,339.18,12.592942883076852,62.77,1.49,0,0
2014-09-16T06:00:00Z,0,339.17,12.032942883076851,65.58,1.38,0,0
2014-09-16T07:00:00Z,0,339.17,11.47294288307685,68.52,1.49,0,0
2014-09-16T08:00:00Z,0,335.81,10.91294288307685,71.59,1.78,0,0
2014-09-16T09:00:00Z,0,335.81,10.62294288307685,74.47,2.03,0,0
2014-09-16T10:00:00Z,0,335.81,10.342942883076852,77.38,2.29,0.0086592,0
2014-09-16T11:00:00Z,0,336.82,10.05294288307685,80.43,2.56,0.005088,0
2014-09-16T12:00:00Z,0,336.82,9.87294288307685,83.65,2.21,0.003566401,0
2014-09-16T13:00:00Z,0,336.82,9.682942883076851,87,2.01,0.0063984,0
2014-09-16T14:00:00Z,0,339.67,9.50294288307685,90.36,2.01,0.0141216,0
2014-09-16T15:00:00Z,0,339.67,9.48294288307685,91.15,2.08,0.0233616,0
2014-09-16T16:00:00Z,21.88,339.67,9.47294288307685,91.88,2.15,0.037807199,0
2014-09-16T17:00:00Z,76.3,352.57,9.452942883076851,92.68,2.23,0.0137832,0
2014-09-16T18:00:00Z,123.42,352.58,10.17294288307685,91.6,2.29,0.0190368,0
2014-09-16T19:00:00Z,165.2,352.59,10.89294288307685,90.44,2.48,0.0097176,0
2014-09-16T20:00:00Z,287.73,345.63,11.612942883076851,89.21,2.74,2.4e-6,0
2014-09-16T21:00:00Z,326.71,345.64,12.532942883076851,87.67,2.99,0,0
2014-09-16T22:00:00Z,325.66,345.65,13.452942883076851,86.04,3.23,0,0
2014-09-16T23:00:00Z,473.58,339.79,14.362942883076851,84.39,3.48,0,0
2014-09-17T00:00:00Z,418.36,339.79,15.012942883076851,78.97,3.48,0,0
2014-09-17T01:00:00Z,340.16,339.8,15.65294288307685,73.92,3.49,0,0
2014-09-17T02:00:00Z,246.48,323.69,16.29294288307685,69.16,3.5,0,0
2014-09-17T03:00:00Z,120.34,323.67,14.692942883076851,73.77,3.38,0,0
2014-09-17T04:00:00Z,0,323.65,13.092942883076852,78.66,3.32,0,0
NA,0,298.81,11.49294288307685,83.86,3.32,0,0
2014-09-17T06:00:00Z,0,298.8,10.74294288307685,84.55,3.13,0,0
2014-09-17T07:00:00Z,0,298.79,9.99294288307685,85.12,2.98,0,0
2014-09-17T08:00:00Z,0,268.64,9.24294288307685,85.54,2.85,0,0
2014-09-17T09:00:00Z,0,268.64,8.72294288307685,86.36,2.8,0,0
2014-09-17T10:00:00Z,0,268.63,8.202942883076851,87.15,3.05,0,0
2014-09-17T11:00:00Z,0,261.53,7.6829428830768505,87.89,3.55,0,0
2014-09-17T12:00:00Z,0,261.53,7.27294288307685,88.21,3.5,0,0
2014-09-17T13:00:00Z,0,261.53,6.862942883076851,88.49,3.46,0,0
2014-09-17T14:00:00Z,0,258.25,6.44294288307685,88.78,3.42,0,0
2014-09-17T15:00:00Z,0,258.26,7.35294288307685,88.02,2.93,0,0
2014-09-17T16:00:00Z,57.5,258.27,8.262942883076851,87.07,2.46,0,0
2014-09-17T17:00:00Z,237.57,281.69,9.16294288307685,86.02,1.98,0,0
2014-09-17T18:00:00Z,386.06,281.72,11.31294288307685,78.43,1.71,0,0
2014-09-17T19:00:00Z,517.61,281.74,13.46294288307685,71.5,1.57,0,0
2014-09-17T20:00:00Z,616.32,303.25,15.612942883076851,65.19,1.6,0,0
2014-09-17T21:00:00Z,699.89,303.26,16.42294288307685,59.55,2.28,0,0
2014-09-17T22:00:00Z,697.41,303.26,17.232942883076852,54.33,3.03,0,0
2014-09-17T23:00:00Z,597.64,329.14,18.04294288307685,49.5,3.8,0,0
2014-09-18T00:00:00Z,527.22,329.14,18.00294288307685,49.18,3.52,0,0
2014-09-18T01:00:00Z,427.59,329.14,17.96294288307685,48.85,3.29,0,0
2014-09-18T02:00:00Z,263.91,324.97,17.92294288307685,48.53,3.1,0,0
2014-09-18T03:00:00Z,126.55,324.96,16.88294288307685,50.62,2.58,0,0
2014-09-18T04:00:00Z,0,324.94,15.842942883076852,52.79,2.08,0,0
NA,0,278.19,14.79294288307685,55.1,1.63,0,0
2014-09-18T06:00:00Z,0,278.18,13.682942883076851,57.16,1.71,0,0
2014-09-18T07:00:00Z,0,278.17,12.57294288307685,59.25,1.83,0,0
2014-09-18T08:00:00Z,0,269.37,11.46294288307685,61.38,1.96,0,0
2014-09-18T09:00:00Z,0,269.37,10.82294288307685,63.86,1.88,0,0
2014-09-18T10:00:00Z,0,269.36,10.182942883076851,66.46,1.79,0,0
2014-09-18T11:00:00Z,0,268.3,9.54294288307685,69.18,1.7,0,0
2014-09-18T12:00:00Z,0,268.29,8.80294288307685,72.27,1.89,0,0
2014-09-18T13:00:00Z,0,268.28,8.072942883076852,75.46,2.1,0,0
2014-09-18T14:00:00Z,0,267.95,7.332942883076851,78.87,2.35,0,0
2014-09-18T15:00:00Z,0,267.96,8.24294288307685,79.66,2.46,0,0
2014-09-18T16:00:00Z,53.67,267.97,9.15294288307685,80.11,2.59,0,0
2014-09-18T17:00:00Z,215.94,294.69,10.06294288307685,80.27,2.72,0,0
2014-09-18T18:00:00Z,352.56,294.71,11.98294288307685,73.91,3.4,0,0
2014-09-18T19:00:00Z,473.49,294.73,13.90294288307685,68.05,4.11,0,0
2014-09-18T20:00:00Z,418.67,323.51,15.82294288307685,62.66,4.82,0,0
2014-09-18T21:00:00Z,475.48,323.5,15.772942883076851,63,4.72,0,0
2014-09-18T22:00:00Z,473.64,323.5,15.72294288307685,63.35,4.63,0,0
2014-09-18T23:00:00Z,379.97,336.84,15.67294288307685,63.69,4.53,0,0
2014-09-19T00:00:00Z,334.72,336.84,15.48294288307685,64.39,4.46,0,0
2014-09-19T01:00:00Z,270.77,336.84,15.282942883076851,65.14,4.38,0,0
2014-09-19T02:00:00Z,215.29,319.97,15.08294288307685,65.89,4.31,0,0
2014-09-19T03:00:00Z,101.3,319.95,13.82294288307685,69.31,3.8,0,0
2014-09-19T04:00:00Z,0,319.94,12.57294288307685,72.85,3.34,0,0
NA,0,300.08,11.31294288307685,76.59,2.98,0,0
2014-09-19T06:00:00Z,0,300.08,10.432942883076851,78.96,3.19,0,0
2014-09-19T07:00:00Z,0,300.07,9.54294288307685,81.41,3.42,0,0
2014-09-19T08:00:00Z,0,307.41,8.66294288307685,83.85,3.64,0,0
2014-09-19T09:00:00Z,0,307.41,8.21294288307685,83.69,4.27,0,0
2014-09-19T10:00:00Z,0,307.4,7.7629428830768505,83.45,4.91,0,0
2014-09-19T11:00:00Z,0,307.9,7.31294288307685,83.11,5.55,0,0
2014-09-19T12:00:00Z,0,307.89,6.582942883076851,83.4,5.07,0,0
2014-09-19T13:00:00Z,0,307.88,5.842942883076851,83.57,4.61,0,0
2014-09-19T14:00:00Z,0,257.65,5.112942883076851,83.5,4.14,0,0
2014-09-19T15:00:00Z,0,257.64,4.872942883076851,82.5,4.01,0,0
2014-09-19T16:00:00Z,54.56,257.64,4.64294288307685,81.38,3.89,0,0
2014-09-19T17:00:00Z,238.81,230.4,4.40294288307685,80.26,3.77,0,0
2014-09-19T18:00:00Z,391.8,230.4,5.4729428830768505,69.94,3.64,0,0
2014-09-19T19:00:00Z,527.09,230.41,6.542942883076851,60.72,3.57,0,0
2014-09-19T20:00:00Z,627.42,247.63,7.612942883076851,52.49,3.58,0,0
2014-09-19T21:00:00Z,712.61,247.64,8.58294288307685,50.25,2.6,0,0
2014-09-19T22:00:00Z,709.62,247.65,9.55294288307685,48.11,1.77,0,0
2014-09-19T23:00:00Z,666.85,257.57,10.522942883076851,46.05,1.38,0,0
2014-09-20T00:00:00Z,586.61,257.57,10.772942883076851,46.64,1.59,0,0
2014-09-20T01:00:00Z,473.27,257.57,11.012942883076851,47.22,2.66,0,0
2014-09-20T02:00:00Z,311.48,249.14,11.262942883076851,47.74,3.95,0,0
2014-09-20T03:00:00Z,143.64,249.12,9.29294288307685,53.77,3.86,0,0
2014-09-20T04:00:00Z,0,249.11,7.332942883076851,60.62,3.82,0,0
NA,0,235.37,5.362942883076851,68.53,3.8,0,0
2014-09-20T06:00:00Z,0,235.37,4.632942883076851,71.27,4.16,0,0
2014-09-20T07:00:00Z,0,235.36,3.9129428830768505,74.08,4.5,0,0
2014-09-20T08:00:00Z,0,239.74,3.1829428830768505,77.07,4.85,0,0
2014-09-20T09:00:00Z,0,239.74,2.8429428830768506,79.12,4.56,0,0
2014-09-20T10:00:00Z,0,239.73,2.5029428830768508,81.23,4.28,0,0
2014-09-20T11:00:00Z,0,275.15,2.1629428830768505,83.41,4.02,0,0
2014-09-20T12:00:00Z,0,275.16,3.0129428830768505,83.01,4.51,0,0
2014-09-20T13:00:00Z,0,275.17,3.8629428830768506,82.41,5.02,0,0
2014-09-20T14:00:00Z,0,305.56,4.712942883076851,81.63,5.55,0,0
2014-09-20T15:00:00Z,0,305.57,5.632942883076851,81.29,5.45,0,0
2014-09-20T16:00:00Z,36.85,305.58,6.542942883076851,80.77,5.33,0,0
2014-09-20T17:00:00Z,177.73,323.91,7.462942883076851,79.99,5.23,0,0
2014-09-20T18:00:00Z,293.04,323.94,9.96294288307685,77.09,6.26,0,0
2014-09-20T19:00:00Z,394.91,323.97,12.46294288307685,73.4,7.34,0,0
2014-09-20T20:00:00Z,352.09,367.46,14.97294288307685,69.2,8.46,0,0
2014-09-20T21:00:00Z,399.93,367.48,16.25294288307685,67.28,8.52,0,0
2014-09-20T22:00:00Z,398.12,367.49,17.54294288307685,65.23,8.67,0,0
2014-09-20T23:00:00Z,568.28,353.07,18.83294288307685,63.13,8.89,0,0
2014-09-21T00:00:00Z,499.17,353.08,19.69294288307685,61.27,8.74,0,0
2014-09-21T01:00:00Z,401.64,353.09,20.56294288307685,59.41,8.6,0,0
2014-09-21T02:00:00Z,283.21,331.95,21.43294288307685,57.59,8.45,0,0
2014-09-21T03:00:00Z,127.87,331.94,19.81294288307685,63.35,7.27,0,0
2014-09-21T04:00:00Z,0,331.92,18.19294288307685,69.76,6.11,0,0
NA,0,304.04,16.572942883076852,76.92,4.99,0,0
2014-09-21T06:00:00Z,0,304.03,15.602942883076851,80.1,4.94,0,0
2014-09-21T07:00:00Z,0,304.02,14.63294288307685,83.42,4.89,0,0
2014-09-21T08:00:00Z,0,297.41,13.66294288307685,86.87,4.84,0,0
2014-09-21T09:00:00Z,0,297.41,13.192942883076851,88.17,4.59,0,0
2014-09-21T10:00:00Z,0,297.4,12.71294288307685,89.53,4.32,0,0
2014-09-21T11:00:00Z,0,304.07,12.24294288307685,90.84,4.07,0,0
2014-09-21T12:00:00Z,0,304.07,12.25294288307685,91.95,4.06,0,0
2014-09-21T13:00:00Z,0,304.07,12.262942883076851,93.05,4.12,0,0
2014-09-21T14:00:00Z,0,328.33,12.262942883076851,94.2,4.25,0,0
2014-09-21T15:00:00Z,0,328.35,13.30294288307685,94.4,4.67,0,0
2014-09-21T16:00:00Z,34.71,328.36,14.33294288307685,94.27,5.09,0,0
2014-09-21T17:00:00Z,175.59,357.47,15.37294288307685,93.74,5.51,0,0
2014-09-21T18:00:00Z,290.99,357.5,17.42294288307685,87.42,6.02,0,0
2014-09-21T19:00:00Z,392.84,357.52,19.47294288307685,81.39,6.54,0,0
2014-09-21T20:00:00Z,584.12,362.3,21.52294288307685,75.69,7.09,0,0
2014-09-21T21:00:00Z,663.55,362.32,22.912942883076852,68.85,7.68,0,0
2014-09-21T22:00:00Z,660.31,362.33,24.302942883076852,62.67,8.29,0,0
2014-09-21T23:00:00Z,568.95,378.81,25.69294288307685,57.1,8.88,0,0
